Data Source in SDW: https://sdw.ecb.de/quickview.do?org.apache.struts.taglib.html.TOKEN=023c854c5aa5bf2a8da0549d8ac922bf&SERIES_KEY=42.FM.B.FR.USD.DS.SC.FRGVTS5.HST&start=01-01-2021&end=&snapshot=&submitOptions.x=0&submitOptions.y=0&trans=N
,FM.B.FR.USD.DS.SC.FRGVTS5.HST
,"FRANCE SEN 5YR Credit Default Swap, provided by DataStream"
Collection:,End of period (E)
Period\Unit:,[Points ]
,,obs. status,obs. confidentiality,obs. comment
2023-11-13,27.3410000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-10,27.9400000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-09,28.1070000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-08,28.1520000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-07,27.9170000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-06,27.4520000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-03,27.8840000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-02,27.5050000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-11-01,27.9150000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-31,28.0870000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-30,27.7590000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-27,28.6200000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-26,27.6310000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-25,28.5860000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-24,28.4440000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-23,28.9330000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-20,29.4750000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-19,27.7190000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-18,28.6670000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-17,28.7680000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-16,28.8350000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-13,28.4120000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-12,28.6340000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-11,27.1000000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-10,29.0400000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-09,29.0390000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-06,28.5600000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-05,27.4710000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-04,28.3490000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-03,28.4280000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-10-02,26.8400000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-29,26.9980000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-28,27.8010000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-27,27.4310000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-26,28.4730000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-25,28.4450000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-22,26.9980000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-21,27.0510000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-20,25.2080000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-19,25.4280000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-18,25.5080000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-15,24.8420000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-14,24.7490000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-13,24.8460000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-12,25.0400000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-11,25.2380000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-08,24.6310000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-07,24.5470000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-06,24.5780000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-05,24.8420000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-04,24.8370000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-09-01,24.8820000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-31,24.8120000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-30,24.9980000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-29,24.2290000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-28,25.2230000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-25,25.0000000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-24,24.8130000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-23,25.0820000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-22,24.6880000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-21,24.9290000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-18,25.4930000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-17,25.4610000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-16,24.1660000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-15,25.6110000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-14,24.3230000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-11,25.4610000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-10,25.0510000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-09,25.4750000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-08,25.0400000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-07,25.3390000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-04,24.4990000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-03,25.0500000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-02,24.8300000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-08-01,25.0680000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-31,24.7040000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-28,23.8390000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-27,22.9440000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-26,23.0590000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-25,23.3350000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-24,24.6010000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-21,24.6030000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-20,24.7810000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-19,24.2690000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-18,24.3510000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-17,24.9200000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-14,25.9900000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-13,24.8140000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-12,24.3930000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-11,25.7360000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-10,25.1030000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-07,25.2950000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-06,25.1180000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-05,24.1810000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-04,24.3790000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-07-03,24.3680000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-30,25.9570000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-29,25.3490000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-28,25.8290000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-27,25.8990000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-26,25.9660000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-23,27.0770000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-22,26.8210000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-21,25.4390000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-20,25.1270000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-19,25.2070000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-16,25.4300000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-15,25.8110000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-14,25.1220000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-13,25.1790000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-12,24.5840000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-09,25.6830000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-08,26.7410000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-07,26.3180000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-06,27.3630000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-05,25.8450000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-02,25.7120000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-06-01,27.2820000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-31,27.3380000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-30,27.1560000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-29,27.6370000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-26,27.4390000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-25,27.9240000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-24,27.6530000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-23,27.8170000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-22,27.1940000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-19,26.4360000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-18,27.6630000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-17,27.9700000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-16,27.9920000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-15,27.9320000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-12,27.9710000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-11,27.5060000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-10,27.6100000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-09,27.8960000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-08,27.9860000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-05,27.9060000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-04,28.9320000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-03,27.9540000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-02,26.0900000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-05-01,26.4790000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-28,26.3630000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-27,27.4890000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-26,27.6480000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-25,26.8950000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-24,26.3400000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-21,26.7290000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-20,26.9520000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-19,26.4570000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-18,26.7840000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-17,26.9710000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-14,26.8180000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-13,27.1830000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-12,27.0950000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-11,27.1640000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-10,27.2590000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-07,27.0810000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-06,27.1910000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-05,27.5090000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-04,27.2030000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-04-03,27.0010000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-31,27.5150000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-30,27.4890000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-29,28.1210000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-28,27.8790000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-27,27.9140000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-24,28.7900000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-23,26.6790000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-22,26.7400000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-21,25.4590000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-20,29.0220000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-17,26.4680000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-16,23.1070000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-15,23.2210000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-14,23.5240000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-13,22.9410000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-10,21.3080000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-09,21.6340000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-08,21.3540000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-07,20.7460000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-06,21.3980000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-03,21.7930000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-02,21.0230000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-03-01,21.2210000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-28,21.4490000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-27,21.0880000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-24,21.6620000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-23,21.4660000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-22,21.6190000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-21,21.5680000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-20,21.7320000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-17,22.1300000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-16,21.1700000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-15,21.1100000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-14,21.4150000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-13,21.5670000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-10,21.7280000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-09,21.4430000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-08,20.7690000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-07,20.7340000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-06,21.0490000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-03,21.5620000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-02,21.8530000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-02-01,22.4810000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-31,22.3980000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-30,23.1390000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-27,22.4800000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-26,21.7590000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-25,21.6840000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-24,22.7260000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-23,23.6410000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-20,23.4250000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-19,24.2690000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-18,23.5430000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-17,23.4490000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-16,23.7470000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-13,26.1060000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-12,25.3860000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-11,25.2240000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-10,25.5340000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-09,26.0670000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-06,26.4200000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-05,26.7200000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-04,26.4490000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-03,26.8790000,Normal value (A),Not for publication, restricted for internal use only (N),
2023-01-02,27.0200000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-30,27.2290000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-29,27.2900000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-28,27.3380000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-27,26.4820000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-26,26.5120000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-23,26.7620000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-22,27.0810000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-21,26.8550000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-20,27.3570000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-19,27.1560000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-16,27.3190000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-15,27.0330000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-14,26.8000000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-13,26.8340000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-12,27.0490000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-09,26.7210000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-08,26.6020000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-07,26.8970000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-06,27.3530000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-05,26.7300000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-02,27.7120000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-12-01,26.9680000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-30,27.3820000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-29,27.5630000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-28,27.8730000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-25,27.2170000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-24,26.6800000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-23,27.7500000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-22,27.5350000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-21,27.7680000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-18,27.9970000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-17,28.5570000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-16,27.6370000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-15,28.3360000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-14,29.0130000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-11,29.4420000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-10,29.9610000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-09,30.1460000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-08,30.0770000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-07,29.8650000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-04,30.3970000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-03,30.9870000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-02,31.2130000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-11-01,31.6360000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-31,31.8480000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-28,31.6920000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-27,32.2240000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-26,32.1990000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-25,32.6270000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-24,33.4320000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-21,34.2210000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-20,34.6250000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-19,34.7330000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-18,34.5800000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-17,35.3520000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-14,34.6520000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-13,34.9760000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-12,34.8450000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-11,34.5890000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-10,32.9910000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-07,32.0840000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-06,31.5090000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-05,31.6880000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-04,31.0990000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-10-03,32.1820000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-30,31.6610000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-29,32.6450000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-28,32.3090000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-27,31.5070000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-26,29.1820000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-23,27.8350000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-22,26.5120000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-21,25.9690000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-20,25.6620000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-19,24.2480000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-16,23.9190000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-15,23.6130000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-14,23.7660000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-13,23.1180000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-12,23.6060000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-09,23.4880000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-08,23.5660000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-07,23.6850000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-06,24.2600000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-05,24.9070000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-02,24.3490000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-09-01,23.8540000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-31,23.1570000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-30,23.4100000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-29,23.7720000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-26,23.7040000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-25,23.4730000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-24,24.0370000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-23,23.8910000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-22,23.6120000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-19,23.8850000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-18,24.1290000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-17,24.6630000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-16,24.6460000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-15,25.0220000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-12,25.1380000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-11,24.5480000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-10,25.4330000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-09,25.4010000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-08,25.2320000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-05,25.7240000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-04,26.2490000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-03,26.3570000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-02,27.0330000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-08-01,26.7950000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-29,27.1670000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-28,27.8130000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-27,27.9740000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-26,27.5940000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-25,27.9660000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-22,27.7760000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-21,27.9760000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-20,27.6280000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-19,28.8000000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-18,28.9950000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-15,28.4070000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-14,27.0950000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-13,25.8320000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-12,25.9120000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-11,25.9310000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-08,24.9140000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-07,24.7130000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-06,24.9680000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-05,24.6140000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-04,23.7320000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-07-01,23.7530000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-30,23.3710000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-29,22.3570000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-28,22.0030000,Normal value (A),Not for publication, restricted for internal use only (N),
2022-06-27,22.3760000,Normal value (A),Not for publication, restricted for internal use only (N),
